A1,B1,C1,A2,B2,C2,Congruent
36,77,37,60,74,63,76,20,88,31,63,57,1
65,9,81,57,74,73,21,11,22,50,90,12,0
26,81,5,8,93,48,26,81,5,8,93,48,1
86,87,87,38,64,75,13,70,8,7,24,89,0
33,19,78,73,61,71,24,44,86,30,90,29,0
56,33,58,90,70,63,34,57,72,17,46,27,1
37,24,18,10,63,65,20,46,73,59,7,34,0
14,11,55,40,18,14,70,50,50,95,68,55,1
65,21,22,53,95,80,50,81,94,52,23,21,1
51,62,71,75,78,68,51,62,71,75,78,68,1
93,79,56,68,38,5,75,90,38,79,20,16,1
59,62,62,62,38,25,39,69,42,69,18,32,1
7,79,50,61,56,58,7,79,50,61,56,58,1
56,59,11,78,73,65,50,58,5,77,67,64,1
35,17,47,25,19,5,70,77,55,95,56,23,0
95,44,10,92,87,80,41,38,90,60,91,39,0
41,15,28,94,78,24,39,84,92,26,13,56,1
34,78,26,34,57,76,75,37,46,69,60,20,1
13,80,56,90,70,40,47,25,44,68,95,74,1
54,22,44,77,54,90,24,59,76,44,83,29,1
84,72,74,33,95,42,34,46,16,91,47,82,0
29,33,61,82,75,29,63,29,69,15,61,19,0
93,92,41,54,70,33,8,8,59,47,30,66,1
59,35,17,64,31,84,33,28,54,30,53,36,0
41,92,83,45,44,22,13,88,67,30,20,47,0
73,33,22,81,23,19,26,89,25,90,49,36,0
69,14,33,34,78,6,32,65,59,32,7,38,0
18,80,36,18,16,19,31,11,84,46,89,27,1
19,29,68,6,35,57,61,52,88,59,16,6,0
16,86,36,72,55,41,16,86,36,72,55,41,1
50,63,19,55,35,40,45,34,72,18,71,40,1
52,26,33,80,19,39,64,85,74,21,81,49,0
86,5,71,69,45,38,86,5,71,69,45,38,1
7,49,5,66,74,49,54,39,39,60,68,64,0
65,43,27,38,78,57,77,25,39,20,90,39,1
81,70,41,5,73,8,12,34,64,43,24,52,0
5,69,27,49,30,7,91,85,22,69,77,54,0
74,48,9,69,17,7,74,48,9,69,17,7,1
32,65,86,10,5,16,25,60,58,20,88,25,0
19,10,75,70,55,18,5,22,61,82,41,30,1
41,65,60,67,6,66,30,72,13,80,60,54,1
64,32,19,43,77,14,47,76,87,58,55,81,0
15,90,94,74,86,36,31,43,78,15,64,95,0
24,31,88,55,83,39,93,39,31,64,46,72,1
65,15,90,42,76,86,11,59,36,75,65,19,0
58,91,55,63,20,25,35,41,75,76,55,5,0
13,67,88,49,76,37,80,42,8,43,38,31,0
86,42,65,64,11,81,60,81,88,79,90,42,0
83,87,18,56,37,91,75,60,26,28,91,54,0
6,21,68,17,14,20,25,10,40,52,40,34,0
7,80,18,5,93,74,77,92,15,5,95,66,0
9,41,52,29,56,40,42,91,29,49,40,45,1
22,46,9,72,40,78,69,24,56,50,87,56,1
17,49,20,67,68,80,83,50,79,32,31,21,1
76,71,83,9,30,49,75,71,84,11,31,49,1
37,19,7,8,39,18,20,63,9,93,19,61,1
86,6,9,12,19,40,59,95,29,22,26,23,0
36,92,22,51,13,8,34,90,20,49,11,6,1
49,42,43,35,34,27,76,40,35,90,7,38,0
82,62,8,9,66,48,79,93,31,88,28,87,0
64,46,66,71,86,54,64,46,66,71,86,54,1
32,64,34,21,81,23,27,9,90,91,68,78,0
29,46,55,53,41,7,45,65,25,49,18,95,1
85,85,46,71,15,32,43,10,91,42,14,11,0
38,82,83,64,82,48,62,66,47,33,36,35,0
44,92,91,35,9,12,43,86,90,29,8,6,1
13,45,38,29,29,44,15,21,40,5,31,20,1
90,54,77,32,12,74,13,37,20,60,92,36,1
14,57,66,94,27,59,9,49,61,86,22,51,1
6,57,33,69,65,94,15,29,42,41,74,66,1
32,77,24,88,94,25,52,62,44,50,76,8,0
83,18,76,75,44,15,66,19,59,76,27,16,1
60,60,54,9,75,92,45,27,76,66,15,8,1
36,32,62,55,47,83,64,75,56,43,83,27,1
82,31,17,12,62,23,82,31,17,12,62,23,1
27,17,5,75,40,38,27,25,42,25,9,25,0
10,20,84,77,90,27,10,20,84,77,90,27,1
29,40,65,64,6,48,53,93,41,73,44,84,0
78,71,24,56,78,11,78,71,24,56,78,11,1
81,38,84,72,77,42,81,38,84,72,77,42,1
11,35,77,76,51,68,91,50,16,35,43,34,1
10,23,84,66,23,18,79,35,23,82,19,43,0
33,50,15,80,61,56,17,40,12,31,33,49,0
9,6,74,82,67,68,45,8,28,77,25,11,0
11,46,78,28,88,16,92,22,34,56,27,71,1
95,63,23,75,9,20,92,70,20,69,15,14,1
94,8,95,76,18,7,80,34,78,87,47,5,0
41,20,38,17,13,55,74,33,76,29,33,15,1
13,69,74,26,9,7,91,72,43,16,30,81,1
15,71,81,24,24,12,9,86,82,55,30,31,1
36,42,90,51,37,81,26,56,59,44,49,27,0
65,42,59,49,51,12,43,45,37,52,29,15,1
32,56,76,62,52,78,32,56,76,62,52,78,1
72,78,91,39,70,80,56,85,91,59,53,85,1
82,26,21,23,94,33,70,71,94,62,75,52,0
82,49,31,10,63,74,60,68,9,29,41,93,1
36,37,71,60,56,34,67,43,33,64,61,62,1
90,21,55,60,76,50,90,21,55,60,76,50,1
49,39,45,51,6,23,49,39,45,51,6,23,1
91,35,73,33,10,21,54,65,76,25,73,57,0
63,6,18,41,64,30,30,93,63,32,37,5,0
89,86,21,34,7,36,13,8,75,65,89,64,1
71,79,84,78,23,42,59,29,20,45,89,90,0
14,91,21,15,69,72,71,82,35,8,40,23,0
65,83,62,60,90,46,89,62,56,50,40,65,0
55,80,23,92,40,31,45,66,24,83,67,39,0
37,94,80,80,30,38,63,93,91,58,27,50,1
81,79,45,40,86,51,21,72,9,21,41,82,0
34,56,71,42,53,35,34,56,71,42,53,35,1
89,38,81,27,51,77,25,63,17,8,39,19,0
31,75,61,75,56,58,31,34,81,57,43,15,0
95,40,44,19,80,7,63,18,46,70,32,36,1
92,71,16,72,69,15,92,71,16,72,69,15,1
81,47,57,85,39,70,35,77,18,36,40,30,1
27,85,29,72,45,48,13,74,7,52,25,43,0
63,56,14,33,47,61,71,53,25,26,55,56,1
23,14,91,19,90,16,61,23,75,88,77,87,1
63,72,72,19,87,47,12,41,90,33,85,42,0
52,74,77,64,15,62,31,40,14,79,81,71,0
9,55,91,16,65,63,63,91,32,7,76,37,1
50,48,68,76,62,59,49,35,67,63,61,46,1
84,12,81,62,80,15,79,38,33,90,40,20,0
33,59,55,14,59,37,35,78,92,68,13,86,0
7,68,83,81,27,11,7,68,83,81,27,11,1
28,15,21,75,54,25,28,15,21,75,54,25,1
50,23,5,39,40,19,22,84,61,94,39,49,0
22,20,24,79,46,67,95,60,39,74,55,93,1
23,87,81,92,28,80,15,28,73,33,20,21,1
28,52,22,83,84,90,12,29,6,60,68,67,1
34,12,85,11,25,66,64,17,80,83,16,61,0
52,58,57,84,68,55,89,52,41,61,68,78,0
67,62,25,26,13,77,62,42,38,90,89,90,1
21,33,50,53,23,31,52,80,10,79,5,93,0
60,45,47,76,82,29,58,24,45,55,80,8,1
87,80,67,55,5,87,95,54,75,29,13,61,1
81,25,43,47,49,45,92,10,47,65,60,93,0
31,18,73,74,24,18,13,35,20,62,89,67,0
77,12,10,15,85,21,77,12,10,15,85,21,1
90,84,83,20,21,58,10,71,47,39,61,20,0
76,55,50,47,95,41,51,27,25,19,70,13,1
34,95,33,47,9,26,12,38,27,69,13,88,0
49,78,92,73,38,9,10,55,71,7,27,40,0
38,9,45,6,10,40,69,62,76,59,41,93,1
33,22,59,13,60,30,37,79,15,63,28,52,1
87,46,71,82,11,13,76,57,18,62,63,14,0
88,10,87,50,84,7,63,43,93,90,65,39,0
51,30,39,77,60,49,9,47,9,72,28,40,0
26,54,37,50,76,95,14,40,87,10,31,79,0
95,56,44,12,48,17,80,6,62,39,31,29,0
38,26,56,28,30,5,11,17,86,91,36,72,0
48,94,94,82,66,62,9,59,56,63,36,35,1
73,61,49,48,27,59,73,61,49,48,27,59,1
52,84,19,56,77,54,54,38,56,76,95,85,0
56,35,93,88,95,12,13,24,75,81,39,25,0
15,19,94,19,80,93,57,64,75,14,90,18,0
76,20,37,29,32,10,76,20,37,29,32,10,1
23,84,90,32,23,21,23,53,62,36,81,94,0
55,72,39,89,12,56,11,37,54,39,50,90,0
16,79,17,75,79,11,19,72,72,70,89,81,0
83,12,78,90,58,31,65,17,60,95,40,36,1
44,12,40,46,75,60,64,61,56,17,94,84,0
58,94,33,17,68,80,49,94,24,17,59,80,1
78,68,71,18,45,42,90,18,57,85,24,36,0
91,91,79,54,55,45,49,56,37,19,13,10,1
79,30,42,8,25,8,66,17,32,63,86,5,0
71,92,37,80,66,89,71,92,37,80,66,89,1
9,42,81,77,9,35,37,10,66,76,88,75,0
28,5,68,93,23,51,87,17,14,79,42,25,1
56,74,19,61,74,73,52,67,49,31,78,62,0
59,90,24,21,60,16,78,21,41,87,17,60,1
14,11,50,18,92,62,62,68,77,73,12,77,0
47,72,38,85,59,87,51,43,62,54,67,34,1
48,13,51,48,22,27,29,32,29,90,75,21,0
59,54,8,72,36,66,81,50,27,8,63,69,0
10,77,71,31,52,39,94,49,57,26,84,20,0
51,87,26,92,75,40,51,87,26,92,75,40,1
21,82,5,15,89,73,21,82,5,15,89,73,1
45,93,49,55,66,28,68,89,51,54,51,23,1
62,22,92,13,77,88,36,77,24,8,79,81,0
71,65,16,88,72,51,80,55,22,68,83,41,1
62,87,94,81,74,13,37,69,61,50,35,94,0
6,63,44,57,95,46,54,85,62,91,77,25,0
94,44,55,77,86,41,94,44,55,77,86,41,1
20,91,80,74,54,60,72,84,29,11,41,32,0
61,91,23,76,88,49,52,76,14,61,79,34,1
73,89,39,25,14,90,76,60,68,92,59,18,0
45,30,53,28,93,23,5,32,13,30,53,25,1
78,63,70,69,76,80,87,82,79,75,70,84,1
73,49,69,77,43,91,40,30,65,22,89,39,1
30,90,73,78,6,11,50,63,67,30,22,61,0
87,95,78,33,5,20,76,59,64,50,78,8,0
68,25,68,18,42,47,58,79,63,84,57,46,1
29,76,5,75,74,10,16,85,23,63,64,65,0
25,21,32,68,46,93,84,66,59,27,37,9,1
43,12,48,22,34,9,32,65,37,75,23,62,1
37,56,24,92,51,50,50,17,22,42,64,17,1
17,58,95,91,6,32,17,58,95,91,6,32,1
63,86,67,24,24,49,63,86,67,24,24,49,1
13,46,11,70,82,79,70,78,80,57,17,24,1
37,93,39,23,31,87,88,11,64,42,64,8,0
70,75,46,85,16,40,71,28,95,39,8,40,0
7,47,84,18,82,57,10,62,87,33,85,72,1
53,68,26,60,24,13,82,74,7,77,65,10,0
10,8,59,83,55,41,21,15,70,90,66,48,1
46,43,37,12,89,70,52,43,70,16,60,92,1
71,38,76,56,66,50,16,75,31,86,19,88,1
44,6,68,71,88,92,44,72,19,45,67,23,0
38,52,33,28,14,93,92,64,62,52,29,79,0
60,58,26,92,39,60,53,41,26,84,93,14,0
24,75,69,41,29,50,7,95,62,94,26,79,1
79,29,11,92,56,65,30,56,90,85,92,64,0
63,48,9,59,79,52,63,48,9,59,79,52,1
8,75,30,5,95,22,34,31,52,81,87,46,0
50,45,71,49,73,29,71,38,92,42,94,22,1
34,90,79,30,28,91,23,41,92,13,18,38,1
41,40,40,30,52,92,76,84,54,30,84,39,0
15,12,58,72,45,80,13,40,82,89,80,69,0
5,53,70,80,55,10,87,66,47,12,15,23,0
39,70,46,75,84,41,94,29,29,34,58,17,0
87,19,35,95,85,32,71,93,10,25,58,88,1
88,57,91,91,37,68,88,57,91,91,37,68,1
42,85,48,27,53,28,56,75,62,17,67,18,1
67,81,57,48,51,20,67,81,57,48,51,20,1
93,53,52,5,60,94,54,54,13,6,21,95,1
45,82,75,31,24,23,74,93,77,36,21,91,0
20,28,54,54,6,15,20,28,54,54,6,15,1
55,28,64,60,15,38,49,36,63,65,12,52,1
69,68,47,84,80,93,62,48,82,67,85,32,1
94,8,66,65,26,95,79,36,39,33,63,7,0
63,92,71,36,35,76,63,92,71,36,35,76,1
48,34,45,62,50,22,89,21,12,32,85,84,0
21,39,20,34,44,63,74,68,74,74,59,40,1
65,65,15,91,43,57,94,15,44,41,72,7,1
79,47,91,68,9,26,47,48,91,56,76,75,0
19,38,27,28,64,34,19,38,27,28,64,34,1
36,63,6,61,58,7,86,94,19,81,31,25,0
48,32,65,56,55,20,46,73,83,53,61,44,0
84,88,28,6,39,22,59,37,43,73,18,93,0
93,41,38,52,34,57,45,66,51,47,72,82,0
27,72,50,81,91,86,24,7,47,16,88,21,1
41,82,77,25,16,66,88,65,70,31,91,66,0
17,30,67,28,95,10,32,84,28,35,8,8,1
23,41,94,74,5,22,15,52,82,79,25,68,0
82,15,40,7,93,15,29,11,86,25,32,34,0
11,34,27,40,37,31,70,86,61,72,49,72,1
35,75,7,46,70,19,35,75,7,46,70,19,1
87,94,76,13,24,69,54,22,79,46,23,32,0
18,59,78,10,27,58,20,74,94,42,94,73,0
68,30,71,27,91,37,34,83,34,87,14,57,0
87,93,87,55,50,78,71,72,71,34,34,57,1
67,33,13,79,54,25,16,10,80,39,37,33,0
20,85,58,25,49,67,70,91,31,33,65,57,1
62,36,46,64,53,56,62,36,46,64,53,56,1
11,50,94,49,54,64,91,76,66,36,60,55,0
72,63,32,15,6,77,83,11,50,12,81,62,0
91,76,59,85,43,87,79,85,18,90,9,49,0
94,49,61,13,34,44,70,63,37,27,10,58,1
15,32,16,11,63,34,30,83,76,89,8,30,0
25,25,71,49,34,75,6,75,30,31,56,74,0
17,94,13,57,47,88,94,34,87,70,63,31,1
9,67,36,36,38,56,94,66,57,84,63,66,1
71,50,71,64,95,37,71,50,71,64,95,37,1
38,73,63,11,63,39,14,55,67,38,66,22,0
69,91,77,6,16,68,11,55,44,21,89,10,0
26,58,9,61,67,48,35,18,29,11,42,88,0
95,88,25,32,43,64,86,28,60,89,11,37,0
64,11,56,88,84,95,64,11,56,88,84,95,1
70,13,48,5,46,71,81,23,63,8,40,68,1
94,60,35,31,20,92,84,41,25,12,10,73,1
36,33,6,30,33,73,36,33,6,30,33,73,1
47,85,39,27,53,86,47,85,39,27,53,86,1
17,13,79,25,36,87,12,67,59,82,38,70,0
50,43,51,29,94,13,33,44,23,10,30,56,0
65,23,18,67,26,87,17,58,24,86,52,53,0
49,83,30,42,18,7,67,79,58,65,45,43,0
63,44,37,68,78,48,63,44,37,68,78,48,1
23,69,29,5,61,12,81,13,67,35,43,90,0
68,86,49,89,73,69,11,67,81,86,78,66,0
26,74,31,80,9,66,43,47,62,81,5,25,0
65,91,61,11,79,6,90,35,11,40,6,22,1
46,61,52,93,10,27,74,95,68,48,81,65,0
32,28,72,45,84,77,28,33,70,41,88,69,1
87,10,82,86,88,35,58,95,57,55,12,28,0
61,23,94,42,83,31,61,23,94,42,83,31,1
8,32,94,8,22,5,9,78,95,54,23,51,1
42,70,67,62,37,35,77,5,58,92,51,9,0
18,86,36,25,74,28,25,55,80,53,18,81,0
27,85,84,18,38,66,61,56,30,10,47,70,0
74,88,38,11,5,72,77,91,41,14,8,75,1
94,53,73,63,21,15,76,93,56,81,66,12,1
34,13,9,9,90,43,41,30,14,26,94,86,0
74,57,67,18,87,52,71,71,79,95,38,18,0
89,39,82,90,27,69,95,35,88,86,33,65,1
11,65,50,28,6,94,13,86,61,21,35,47,0
15,72,64,65,6,76,15,72,64,65,6,76,1
94,13,9,95,89,87,94,13,9,95,89,87,1
74,16,57,45,33,54,94,86,56,27,74,67,0
37,60,30,48,25,75,51,71,63,13,49,24,0
29,89,55,7,43,57,37,57,30,69,15,48,0
37,24,24,12,9,6,79,54,8,65,10,50,0
66,17,12,73,35,62,94,20,40,76,63,65,1
88,58,77,40,55,76,70,9,75,57,82,21,0
47,47,15,59,13,85,10,34,79,77,35,78,0
61,58,17,56,67,48,44,89,66,72,71,84,0
84,43,56,31,48,53,93,24,78,68,73,53,0
81,70,8,28,17,13,32,56,9,78,64,63,0
78,6,94,12,32,50,53,83,64,55,54,8,0
78,11,57,80,36,55,72,15,51,84,30,59,1
53,51,36,42,91,16,34,75,17,66,72,40,1
32,93,68,65,6,14,46,23,19,15,59,77,0
40,65,44,74,33,61,34,90,43,46,81,70,0
5,81,73,84,78,72,21,16,89,19,94,7,1
41,8,45,14,42,6,41,8,45,14,42,6,1
25,87,11,58,55,42,25,87,11,58,55,42,1
63,7,72,73,29,23,84,38,45,49,74,82,0
79,35,17,35,94,40,71,58,16,85,86,56,1
40,77,26,30,13,11,49,10,66,55,80,73,1
67,28,57,85,73,7,57,68,17,28,71,85,1
86,28,26,65,52,12,8,53,78,48,32,83,1
12,7,35,89,84,59,12,7,35,89,84,59,1
89,5,13,19,73,26,31,39,86,35,49,78,0
9,49,27,17,31,88,37,23,13,66,64,81,0
41,82,87,77,73,90,54,75,33,6,14,26,0
19,36,65,92,30,12,28,75,94,48,8,58,1
83,9,28,22,19,48,19,8,18,64,41,79,1
78,93,42,46,35,25,15,24,27,31,23,66,0
10,65,85,91,54,61,79,49,84,16,72,19,0
65,58,32,22,33,32,77,82,44,46,45,56,1
54,54,78,78,45,89,66,93,13,22,48,6,0
70,18,44,44,80,81,87,47,51,42,44,92,1
70,19,18,50,55,30,18,67,77,65,36,65,1
81,65,90,62,86,55,81,65,90,62,86,55,1
34,76,39,40,24,28,67,14,42,58,64,80,0
90,6,26,47,95,30,22,72,56,58,58,44,0
35,36,95,53,9,81,32,35,92,52,6,80,1
10,89,64,59,25,86,57,66,68,10,58,33,0
32,76,83,19,88,18,13,31,84,55,87,59,1
87,33,73,61,52,65,87,33,73,61,52,65,1
49,40,95,7,21,44,59,49,93,94,55,21,1
89,29,53,64,36,63,13,83,43,6,23,90,0
42,63,85,82,32,29,31,58,74,77,21,24,1
18,78,26,8,6,95,65,25,56,94,77,8,1
70,57,28,37,69,22,38,67,68,33,71,76,1
87,74,53,81,44,44,35,91,21,59,54,43,1
18,57,82,19,70,93,65,69,73,47,63,42,0
18,26,25,85,36,40,63,36,13,31,13,27,0
26,25,17,34,46,6,41,8,56,68,39,92,0
75,13,53,62,38,21,75,13,53,62,38,21,1
16,23,12,70,73,75,15,50,54,77,88,28,1
6,30,25,21,61,33,89,77,69,82,37,64,1
63,88,32,15,46,56,69,85,27,19,48,56,1
53,54,44,34,78,28,53,53,43,35,76,27,1
26,50,64,27,87,57,95,54,31,73,70,26,0
58,67,8,63,55,46,85,57,35,53,82,36,1
92,92,12,71,69,36,22,50,51,72,76,31,0
95,28,94,30,66,92,73,82,74,79,93,15,1
55,69,6,76,40,12,46,43,15,30,11,11,0
12,34,15,25,86,14,46,7,78,20,5,90,0
34,64,74,13,41,7,21,56,9,5,87,66,0
22,70,81,30,5,62,22,82,81,42,5,74,1
24,8,55,46,93,21,12,92,35,24,41,9,0
90,95,31,34,60,38,77,7,22,70,24,42,1
14,82,52,16,7,71,14,82,52,16,7,71,1
78,26,23,80,30,43,62,22,7,76,14,39,1
31,91,16,40,62,61,81,50,35,24,82,8,1
87,23,74,54,6,35,15,78,26,48,94,62,1
40,62,95,47,52,74,22,72,57,69,35,91,0
35,58,63,55,9,30,28,72,12,93,67,74,1
56,84,79,60,87,65,33,60,56,36,64,41,1
44,52,90,85,46,76,49,44,12,86,25,44,1
60,28,91,66,35,94,81,17,5,15,52,53,0
82,60,45,48,72,51,82,60,45,48,72,51,1
32,77,12,81,9,15,24,89,90,84,68,51,0
20,47,64,91,90,77,30,81,88,62,88,34,1
83,59,91,70,20,55,21,66,7,64,67,26,1
90,75,70,82,71,73,32,37,24,28,38,26,0
94,85,9,35,18,78,9,13,89,67,83,25,1
55,31,49,9,22,62,57,68,75,82,65,24,1
70,41,46,6,69,77,45,57,73,89,41,22,1
81,64,53,25,75,51,24,66,84,75,86,7,0
73,74,7,39,51,81,85,70,19,35,63,77,1
58,63,23,71,73,58,36,65,70,60,20,69,1
84,24,7,82,36,8,28,15,90,87,16,63,1
75,20,47,63,56,69,46,22,16,19,50,77,0
60,89,80,5,37,62,84,27,33,21,70,25,0
56,41,62,20,48,49,9,72,46,26,93,15,0
73,42,92,60,80,92,44,49,34,71,71,80,0
51,8,28,12,21,66,53,11,87,69,66,83,0
42,83,55,36,22,54,49,53,87,55,84,69,0
35,91,58,77,25,16,8,42,32,25,76,26,0
91,26,35,22,21,53,10,17,34,34,22,67,0
52,44,35,41,70,82,26,67,61,55,71,10,0
5,30,69,11,38,81,18,24,82,5,51,75,1
81,58,25,11,82,44,38,21,35,93,26,29,1
46,84,10,29,55,7,24,16,36,74,73,39,0
15,52,14,84,82,23,6,39,46,86,43,19,0
70,6,86,82,15,74,70,6,86,82,15,74,1
51,88,25,28,23,70,38,14,80,63,69,23,1
93,31,44,30,87,61,80,43,31,42,74,73,1
94,25,17,42,95,16,56,92,77,39,40,31,0
69,32,78,82,55,36,75,39,84,89,61,43,1
20,39,24,25,32,21,17,92,59,72,91,11,0
56,13,32,58,17,26,68,69,65,28,25,64,0
34,35,47,79,80,91,51,36,56,28,62,88,0
38,36,83,73,76,48,69,63,33,16,47,87,0
57,55,24,79,33,82,91,43,58,67,67,70,1
81,93,12,23,86,39,35,22,33,68,55,44,0
20,75,77,11,56,55,20,17,46,57,87,9,0
83,7,26,95,49,29,82,93,13,16,70,54,1
16,57,29,95,95,95,27,43,22,31,67,77,0
47,5,57,31,33,82,76,16,86,42,62,93,1
79,37,49,21,81,90,83,23,46,59,48,54,0
73,47,79,23,77,48,15,78,95,68,62,32,0
34,47,59,61,49,16,59,37,37,53,81,62,1
49,92,69,12,59,8,45,17,78,91,88,88,1
72,56,23,38,70,91,37,71,42,42,46,66,0
12,11,32,81,38,45,56,80,33,13,29,48,1
64,38,10,58,85,65,33,36,57,87,57,12,1
31,68,65,65,62,76,20,76,92,33,24,52,0
61,50,48,84,35,93,13,86,54,20,38,88,0
10,67,57,42,26,8,26,91,73,69,44,34,1
64,73,51,29,23,89,12,37,73,45,86,43,0
14,34,43,85,50,40,94,12,51,72,20,45,0
83,39,28,62,95,43,50,84,47,26,42,94,1
27,87,51,90,44,63,65,9,79,62,39,80,0
53,74,43,62,69,11,70,95,80,59,26,20,0
32,31,65,52,72,23,82,90,42,91,57,61,0
81,5,87,28,79,25,21,40,27,63,19,60,1
44,64,64,17,81,25,69,38,5,38,41,43,0
59,22,85,32,28,48,90,89,18,7,43,38,0
22,37,23,91,53,63,22,37,23,91,53,63,1
70,52,72,64,50,88,68,42,76,51,69,82,1
25,11,19,26,31,32,47,54,46,7,12,60,0
51,9,48,18,12,41,56,71,50,64,51,22,1
78,11,34,21,91,36,69,32,14,20,90,82,0
31,86,42,13,13,30,31,86,42,13,13,30,1
65,87,63,14,43,15,59,81,57,8,37,9,1
50,74,52,12,27,15,74,7,26,68,50,50,0
17,82,38,88,87,15,22,73,43,79,92,6,1
40,38,70,85,37,31,40,38,70,85,37,31,1
14,31,94,62,46,53,92,59,91,66,48,56,0
84,92,21,62,9,82,82,24,32,37,84,80,0
76,11,61,20,33,31,81,12,90,18,25,82,0
46,28,5,93,81,53,34,29,15,88,60,89,0
46,9,77,21,76,37,15,70,13,38,28,32,1
83,91,22,59,63,17,83,91,22,59,63,17,1
50,70,28,70,69,33,33,84,11,84,52,47,1
7,57,54,53,92,26,7,57,54,53,92,26,1
78,80,58,26,69,84,78,80,58,26,69,84,1
75,53,17,46,19,27,50,25,49,83,30,82,1
84,42,62,54,69,61,78,55,53,53,55,63,1
52,65,88,39,78,82,16,60,88,91,82,21,0
74,5,21,40,70,30,67,20,55,93,20,79,0
56,21,27,29,23,45,45,24,43,53,57,62,1
95,7,91,5,65,49,52,6,81,44,78,84,0
11,20,85,47,91,85,11,20,85,47,91,85,1
90,94,91,15,88,78,25,43,55,68,88,82,0
37,76,46,37,48,29,48,43,93,13,50,84,0
88,82,76,51,25,35,74,93,73,60,33,28,1
15,58,22,86,92,29,27,88,55,85,10,9,1
57,60,13,11,32,82,81,57,28,20,62,84,1
12,76,43,49,15,88,12,76,43,49,15,88,1
86,10,39,20,26,36,78,53,31,63,18,79,1
55,72,56,77,60,22,70,64,71,69,75,14,1
23,49,17,18,26,17,23,49,17,18,26,17,1
81,29,84,84,57,76,27,89,77,52,36,81,0
12,18,9,66,48,92,89,21,44,7,10,39,1
33,70,66,65,50,47,50,33,74,10,52,5,1
72,69,41,14,84,76,42,66,83,79,45,87,0
27,18,38,31,56,38,27,18,38,31,56,38,1
42,58,87,33,79,44,45,88,76,48,73,62,1
19,61,85,30,15,86,19,61,85,30,15,86,1
48,26,30,71,44,13,83,25,65,70,79,12,1
59,35,49,89,52,93,18,78,62,12,87,49,0
47,39,5,61,32,14,42,19,37,80,68,14,0
69,15,42,88,94,87,69,15,42,88,94,87,1
91,77,71,10,89,90,20,25,39,91,22,12,1
21,60,11,61,89,64,25,75,18,82,81,38,1
62,38,26,84,9,43,62,38,26,84,9,43,1
54,60,50,16,92,38,88,52,61,85,46,41,1
9,73,86,89,52,37,9,72,85,89,52,38,1
56,47,15,6,42,20,47,45,10,89,22,61,1
53,94,53,36,16,83,53,38,78,88,90,31,1
55,8,61,40,34,78,82,52,53,66,10,50,1
16,93,90,34,16,78,29,93,86,40,79,58,0
9,11,80,9,46,59,91,67,40,22,58,50,0
12,66,47,92,95,72,7,10,74,47,45,29,0
18,56,82,89,34,49,52,24,25,45,74,85,0
76,32,33,42,34,52,76,32,33,42,34,52,1
71,27,35,36,41,21,46,75,79,56,60,9,0
26,76,87,78,52,39,61,70,38,48,59,44,0
32,8,57,82,28,79,32,8,57,82,28,79,1
79,75,86,91,49,40,77,76,83,92,50,40,1
90,42,44,23,72,59,35,74,77,37,31,20,0
7,70,49,46,6,52,92,15,22,89,70,38,0
32,41,7,61,33,65,51,46,26,66,52,70,1
64,9,7,29,35,39,90,24,33,44,61,54,1
57,71,65,28,48,80,91,24,31,88,28,7,0
31,72,10,30,92,53,32,73,93,43,57,5,0
87,81,11,21,30,33,95,74,19,14,38,26,1
62,50,5,85,43,17,74,39,17,74,55,6,1
94,31,82,25,61,70,87,75,87,62,39,61,1
37,24,6,66,23,10,87,24,56,66,73,10,1
54,88,21,50,84,75,44,86,11,48,74,73,1
66,63,9,35,63,81,61,56,5,49,43,53,0
52,32,43,22,90,40,54,66,66,71,21,69,0
83,80,46,12,60,92,6,55,81,71,12,30,1
33,28,79,72,68,67,58,17,16,63,21,52,1
35,46,47,67,34,38,21,32,44,32,59,73,0
6,38,72,32,39,43,6,38,72,32,39,43,1
8,81,13,37,61,87,8,81,13,37,61,87,1
28,77,81,87,45,20,25,49,71,38,65,62,0
43,54,70,95,80,95,43,54,70,95,80,95,1
45,62,80,72,68,21,21,83,56,93,44,42,1
68,60,43,31,8,6,87,59,62,30,27,5,1
67,41,22,69,90,74,71,57,54,33,78,46,0
41,57,73,72,76,25,83,27,45,85,74,66,0
39,82,28,67,69,86,65,72,40,27,56,36,0
84,45,16,76,79,15,51,94,10,47,73,15,0
93,61,84,68,74,10,53,89,83,10,39,85,0
87,22,38,81,94,66,29,10,78,66,72,10,1
42,18,12,43,7,14,42,18,12,43,7,14,1
21,62,10,7,77,23,21,62,10,7,77,23,1
36,85,90,53,93,20,63,76,14,54,64,41,0
53,6,86,26,90,55,23,65,53,41,80,46,1
46,55,92,15,64,41,18,20,72,65,56,44,0
8,73,30,43,95,49,5,66,27,36,92,42,1
5,78,43,55,31,52,19,59,11,11,88,19,0
5,11,88,29,44,10,90,93,11,66,51,90,1
78,18,85,12,65,72,53,75,45,79,80,27,1
31,61,83,12,87,74,76,37,95,94,17,42,0
19,6,47,78,69,12,33,19,69,86,83,18,1
10,22,86,30,16,41,75,90,70,15,93,81,1
34,81,87,50,51,49,34,27,12,58,93,47,0
84,40,89,71,20,48,18,40,85,89,64,27,0
32,15,38,52,22,39,43,24,53,59,36,48,1
39,16,42,70,63,87,65,21,68,75,89,92,1
